id,carat,cut,color,clarity,depth,table,x,y,z,price
60220,0.32,Ideal,H,IF,61.3,56.0,4.43,4.41,2.71,954
3510,0.35,Ideal,G,VVS2,61.8,54.0,4.6,4.56,2.83,1024
14507,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.81,2.95,1376
177315,0.91,Ideal,D,SI2,62.2,57.0,6.13,6.18,3.84,3881
166494,0.37,Ideal,G,SI1,61.8,54.0,4.6,4.64,2.86,603
144310,0.25,Very Good,E,VVS2,62.9,59.0,3.98,4.03,2.52,548
164828,0.53,Ideal,E,VS2,61.9,57.0,5.17,5.2,3.21,1608
52572,1.17,Ideal,H,VS2,61.9,56.0,6.8,6.73,4.19,7189
78953,0.71,Premium,E,VS2,60.4,58.0,5.76,5.8,3.49,2542
41008,1.19,Ideal,F,SI2,60.6,57.0,6.84,6.87,4.15,4564
119433,0.32,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,918
127615,1.5,Ideal,G,VS2,63.0,57.0,7.31,7.24,4.59,12295
114269,0.55,Premium,H,VS1,62.7,56.0,5.21,5.24,3.28,1636
161777,1.71,Premium,E,SI1,58.7,61.0,7.85,7.79,4.59,13047
68060,0.52,Ideal,G,VS2,62.0,56.0,5.15,5.19,3.2,1625
42295,2.01,Premium,I,SI2,58.0,58.0,8.36,8.28,4.82,15959
25434,1.52,Premium,I,VS2,62.0,59.0,7.39,7.35,4.57,8840
125045,0.51,Very Good,J,SI1,62.2,56.0,5.18,5.15,3.21,1031
59771,0.54,Ideal,E,SI1,61.0,56.0,5.27,5.23,3.2,1580
21592,0.37,Premium,D,VS2,60.0,59.0,4.59,4.63,2.76,829
183598,0.56,Ideal,H,VS2,62.5,57.0,5.21,5.26,3.27,1646
2514,2.08,Ideal,H,SI2,61.8,55.0,8.16,8.22,5.05,16778
50785,0.41,Ideal,E,VVS2,61.8,57.0,4.75,4.73,2.93,999
89581,0.38,Premium,D,SI1,59.7,58.0,4.75,4.72,2.83,851
34822,0.91,Premium,D,SI2,61.2,59.0,6.25,6.18,3.8,3507
60059,0.5,Ideal,F,VS1,61.3,55.0,5.16,5.18,3.17,1712
124167,1.3,Premium,F,SI2,62.3,58.0,6.96,6.9,4.32,7308
19073,1.07,Ideal,G,VS1,61.4,57.0,6.55,6.58,4.03,8391
123422,0.51,Premium,E,VS2,62.1,59.0,5.17,5.12,3.2,1676
151064,0.7,Ideal,I,VS1,62.0,56.0,5.72,5.67,3.53,2177
12521,0.7,Ideal,G,SI1,60.4,58.0,5.75,5.79,3.49,2241
31893,0.51,Ideal,F,VVS2,61.7,56.0,5.12,5.16,3.17,2232
116551,1.07,Ideal,G,VS2,61.8,55.0,6.61,6.56,4.07,6956
186345,0.55,Ideal,G,SI2,61.4,55.0,5.31,5.29,3.26,1173
162122,0.41,Premium,D,SI1,59.8,60.0,4.85,4.81,2.89,992
66935,1.08,Ideal,F,SI2,61.7,56.0,6.6,6.55,4.06,5154
122356,1.25,Ideal,F,VS2,62.2,56.0,6.91,6.86,4.29,9630
154484,0.62,Ideal,I,IF,61.7,56.0,5.54,5.56,3.43,2319
175291,1.08,Premium,F,VS2,60.5,59.0,6.63,6.58,4.0,5606
69053,0.24,Very Good,F,VVS1,62.0,60.0,3.92,3.95,2.46,878
192669,0.3,Ideal,H,IF,62.2,54.0,4.34,4.37,2.71,837
125678,0.23,Ideal,E,VS2,62.0,55.0,3.98,4.02,2.48,402
107232,1.51,Premium,H,VS2,61.0,59.0,7.32,7.37,4.48,11435
90431,0.53,Ideal,D,SI1,61.6,55.0,5.22,5.24,3.22,1295
49659,0.32,Ideal,F,IF,61.7,56.0,4.39,4.4,2.71,1020
162563,0.24,Very Good,E,VVS1,60.7,59.0,4.07,4.1,2.48,478
90014,1.66,Premium,G,SI1,62.0,57.0,7.61,7.53,4.7,12810
118203,0.3,Premium,D,VS2,61.4,61.0,4.35,4.32,2.67,911
110486,1.32,Premium,G,SI2,62.3,58.0,7.03,6.97,4.37,4462
80109,1.0,Very Good,D,SI1,62.8,59.0,6.27,6.35,3.96,4931
170793,1.02,Ideal,F,VS1,62.3,55.0,6.44,6.46,4.02,7485
114209,0.78,Premium,H,SI1,61.7,57.0,5.92,5.89,3.64,2700
99080,0.33,Ideal,E,VS2,61.2,56.0,4.44,4.48,2.73,723
80865,0.43,Very Good,D,SI1,63.1,56.0,4.8,4.83,3.03,791
161171,0.91,Very Good,E,SI2,62.1,56.0,6.2,6.26,3.87,4078
53227,0.34,Ideal,G,VS1,61.9,53.9,4.53,4.55,2.81,696
48031,0.3,Ideal,E,SI1,62.7,57.0,4.27,4.31,2.69,524
83508,0.9,Premium,E,VS1,61.8,58.0,6.24,6.21,3.85,5242
28628,0.4,Very Good,F,SI1,62.7,57.0,4.68,4.74,2.95,737
73020,0.31,Premium,E,VS1,61.5,58.0,4.38,4.4,2.7,734
168975,0.9,Good,H,VS1,63.8,57.0,6.09,6.12,3.89,4088
37844,2.01,Good,J,VS1,64.2,55.0,7.93,7.76,5.07,14414
49457,2.03,Ideal,J,VS2,62.4,59.0,8.14,8.08,5.05,14766
137957,0.41,Ideal,F,VS1,62.0,56.0,4.81,4.78,2.97,1359
9892,1.02,Premium,I,SI2,62.1,58.0,6.48,6.44,4.01,3856
123486,0.34,Ideal,F,SI2,62.1,54.0,4.51,4.48,2.8,496
132286,1.21,Ideal,I,VS2,62.9,54.0,6.8,6.75,4.27,6569
14175,1.1,Ideal,H,SI1,61.7,56.0,6.67,6.63,4.09,5232
30098,1.05,Ideal,F,VVS2,62.0,56.0,6.52,6.5,4.03,8467
90457,1.01,Good,G,VS1,63.3,59.0,6.37,6.29,4.01,5294
2404,0.31,Ideal,D,VS2,62.7,57.0,4.36,4.33,2.72,942
137805,1.07,Very Good,G,VS2,62.7,58.0,6.48,6.55,4.08,6449
128665,0.55,Ideal,D,VS2,61.4,59.0,5.24,5.27,3.23,1822
43459,0.45,Ideal,G,VVS1,61.8,55.0,4.96,4.92,3.05,1225
142295,1.15,Very Good,H,SI2,62.5,57.0,6.68,6.71,4.18,4306
93696,1.01,Good,H,SI1,63.9,59.0,6.31,6.33,4.04,4265
48010,0.9,Good,F,SI1,63.9,59.0,6.05,6.08,3.88,4244
73998,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,4165
35596,1.02,Fair,E,SI2,65.5,58.0,6.25,6.19,4.09,3379
123480,1.2,Premium,H,SI1,61.0,58.0,6.88,6.82,4.18,5376
788,1.1,Good,H,SI1,60.9,62.0,6.6,6.64,4.03,4878
183008,1.02,Premium,G,VS2,61.5,58.0,6.46,6.5,3.97,6025
117167,0.56,Very Good,F,VVS2,61.0,60.0,5.32,5.28,3.24,2214
44176,0.76,Premium,E,VS2,60.4,60.0,5.87,5.91,3.56,3353
15227,1.51,Ideal,E,SI1,62.7,56.0,7.32,7.26,4.57,11716
86813,1.02,Premium,G,SI2,62.7,59.0,6.39,6.42,4.01,4455
107268,1.53,Very Good,H,SI2,61.4,58.0,7.4,7.43,4.55,7413
7310,1.01,Premium,G,VS2,61.2,59.0,6.45,6.39,3.93,6706
110702,0.9,Premium,G,SI1,63.0,60.0,6.12,6.06,3.84,4094
48422,1.51,Ideal,G,VS1,61.9,54.0,7.36,7.4,4.55,13823
131601,0.9,Premium,D,SI2,61.3,62.0,6.1,6.12,3.74,3473
52108,0.32,Ideal,H,VS2,61.7,55.0,4.42,4.44,2.73,648
192392,1.23,Premium,D,SI2,61.8,59.0,6.9,6.88,4.26,6971
33396,0.37,Premium,I,VS1,61.2,59.0,4.59,4.61,2.82,705
114609,0.3,Ideal,E,VS2,62.2,55.0,4.32,4.3,2.68,844
9111,2.01,Very Good,I,VS2,60.9,57.0,8.07,8.11,4.94,14853
169863,0.42,Very Good,E,VS2,61.0,59.0,4.81,4.85,2.95,912
40421,0.3,Ideal,E,VS2,62.1,54.0,4.31,4.35,2.69,658
54015,1.03,Premium,F,SI2,62.3,57.0,6.48,6.44,4.03,3992
35196,1.5,Premium,F,SI1,62.8,58.0,7.29,7.25,4.57,12152
184401,1.04,Very Good,H,VS1,63.3,58.0,6.38,6.47,4.09,5257
29021,0.33,Premium,I,IF,60.9,58.0,4.47,4.48,2.73,854
123505,0.31,Ideal,I,IF,62.8,53.0,4.33,4.36,2.72,828
72854,0.33,Very Good,G,SI2,59.2,60.0,4.42,4.47,2.64,463
151978,0.72,Ideal,E,SI2,61.5,57.0,5.76,5.78,3.55,2594
66719,0.96,Ideal,F,SI2,61.8,54.0,6.37,6.4,3.94,3377
168339,2.14,Ideal,G,SI2,61.7,57.0,8.24,8.27,5.11,11780
104021,0.34,Ideal,H,VS2,61.2,55.0,4.54,4.51,2.76,689
12475,1.35,Ideal,H,VS2,61.0,57.0,7.13,7.16,4.37,8662
78641,1.53,Ideal,I,VS2,60.6,57.0,7.56,7.51,4.56,10241
55080,0.32,Ideal,E,SI1,62.2,57.0,4.36,4.39,2.72,612
9787,0.7,Good,F,VS1,58.1,64.0,5.91,5.88,3.42,2724
71620,0.33,Ideal,D,VS2,61.0,57.0,4.45,4.48,2.72,681
186335,0.41,Very Good,D,SI1,58.9,59.0,4.85,4.79,2.85,772
62912,2.03,Ideal,I,VS2,62.0,55.0,8.12,8.06,5.02,18395
97860,0.32,Very Good,F,VS2,61.5,56.0,4.37,4.41,2.7,645
130999,0.52,Premium,E,SI2,61.9,59.0,5.18,5.16,3.19,1241
81414,0.52,Very Good,D,VS2,61.8,59.0,5.16,5.19,3.19,1582
148716,0.34,Ideal,F,VS2,62.2,56.0,4.48,4.44,2.77,874
161083,0.57,Ideal,G,VS1,61.6,55.0,5.36,5.39,3.3,2064
138665,1.02,Premium,E,SI2,60.1,58.0,6.59,6.54,3.93,3896
99557,1.52,Very Good,G,SI1,62.0,55.0,7.48,7.4,4.61,9836
103008,1.69,Ideal,F,VS2,62.0,56.0,7.68,7.6,4.75,14603
2885,1.03,Ideal,I,SI1,62.4,55.0,6.45,6.48,4.03,4643
97291,0.7,Ideal,E,VS1,61.7,57.0,5.68,5.74,3.53,3670
24532,1.51,Fair,E,SI1,65.0,59.0,7.06,7.12,4.6,9900
146424,1.0,Premium,F,SI1,61.6,58.0,6.4,6.36,3.93,5202
107628,0.52,Ideal,G,SI1,61.2,54.0,5.26,5.24,3.2,1320
83406,0.71,Premium,F,VS2,62.6,60.0,5.68,5.64,3.54,2858
149283,0.41,Very Good,F,VS2,60.8,58.0,4.74,4.77,2.89,1107
185479,0.31,Ideal,G,IF,62.4,55.0,4.39,4.36,2.73,988
22238,0.7,Premium,I,VVS2,58.4,60.0,5.9,5.86,3.43,2803
49784,1.05,Good,H,SI2,63.7,56.0,6.42,6.46,4.09,4155
118979,1.05,Premium,D,SI2,61.9,58.0,6.46,6.5,4.01,5206
120018,0.72,Ideal,D,SI1,62.3,58.0,5.74,5.73,3.57,2808
179099,1.62,Premium,H,VS1,61.8,58.0,7.52,7.56,4.66,14032
137539,1.12,Premium,D,SI2,61.1,58.0,6.69,6.64,4.08,4704
162792,0.4,Very Good,E,VS2,61.8,59.0,4.75,4.74,2.93,912
20891,1.05,Ideal,J,SI2,62.1,55.0,6.49,6.52,4.04,4126
161799,0.41,Ideal,D,VS1,60.5,57.0,4.82,4.78,2.9,1109
99939,1.18,Premium,D,SI2,62.9,59.0,6.79,6.73,4.25,5430
23759,0.31,Very Good,D,VS1,63.0,56.0,4.34,4.35,2.74,718
19210,0.73,Ideal,F,VS1,61.7,55.0,5.79,5.82,3.58,3399
88811,0.32,Ideal,F,VS2,61.5,56.0,4.4,4.37,2.7,828
99091,1.18,Ideal,G,VVS2,62.7,55.0,6.76,6.7,4.22,8932
1287,1.2,Premium,I,VS1,60.0,58.0,6.95,6.91,4.16,6998
186892,0.23,Ideal,E,VS2,62.0,56.0,3.92,3.94,2.44,367
84138,1.5,Premium,I,VS1,62.2,58.0,7.31,7.36,4.56,10030
132420,0.4,Premium,E,VVS2,62.2,59.0,4.69,4.72,2.93,1263
8712,0.64,Premium,E,SI1,60.8,58.0,5.59,5.53,3.38,1915
133054,1.02,Premium,G,SI1,60.4,59.0,6.54,6.49,3.94,4718
136510,0.9,Ideal,G,SI2,62.2,56.0,6.16,6.21,3.85,3425
154595,0.52,Ideal,D,SI1,61.3,57.0,5.17,5.2,3.18,1698
105962,0.53,Very Good,G,SI1,59.2,61.0,5.24,5.27,3.12,1171
5110,0.71,Ideal,F,SI1,61.9,55.0,5.71,5.74,3.54,2598
133095,1.11,Ideal,H,VS2,61.3,57.0,6.69,6.66,4.1,6619
51664,0.41,Ideal,G,VVS2,63.0,57.0,4.72,4.77,2.99,1073
192399,0.71,Ideal,I,VS1,61.1,57.0,5.75,5.77,3.52,2513
39426,0.9,Good,I,VS2,63.6,57.0,6.1,6.14,3.89,3212
70380,0.26,Ideal,F,VVS1,62.2,56.0,4.1,4.15,2.56,551
129915,0.32,Ideal,H,VS1,61.5,56.0,4.4,4.44,2.72,593
178185,0.5,Ideal,I,SI1,60.0,56.0,5.19,5.23,3.12,1075
80420,1.12,Ideal,F,IF,61.8,55.0,6.67,6.69,4.13,12614
74571,0.31,Very Good,I,VS1,63.0,55.0,4.32,4.34,2.73,489
116204,0.35,Ideal,F,VS2,62.5,55.0,4.49,4.53,2.82,706
107347,0.32,Premium,F,VS2,60.5,59.0,4.47,4.43,2.69,828
181982,0.41,Very Good,G,SI1,60.5,61.0,4.76,4.78,2.88,755
41118,0.4,Ideal,G,SI2,62.3,57.0,4.74,4.72,2.94,644
153828,0.46,Good,G,IF,63.2,56.0,4.83,4.86,3.06,1327
67190,0.92,Ideal,H,SI2,62.4,54.0,6.23,6.25,3.89,3648
175556,0.7,Very Good,G,VS2,61.1,58.0,5.73,5.71,3.49,2583
14461,1.05,Good,E,SI1,64.0,57.0,6.34,6.3,4.07,5044
170571,0.31,Ideal,D,VS2,62.5,56.0,4.29,4.33,2.7,942
7204,1.04,Ideal,G,SI1,62.1,57.0,6.48,6.44,4.02,5518
139473,1.5,Very Good,E,SI2,61.7,57.0,7.21,7.33,4.48,8359
178145,1.03,Ideal,D,VVS2,62.2,57.0,6.44,6.51,4.03,11511
122554,0.57,Ideal,G,VS1,61.8,56.0,5.3,5.34,3.29,1949
182862,0.23,Very Good,E,VVS2,61.8,57.0,3.94,3.95,2.43,575
147895,0.41,Premium,D,VS1,61.3,58.0,4.79,4.82,2.94,1121
46377,0.5,Ideal,F,VVS1,61.5,56.0,5.12,5.15,3.16,2230
134076,0.71,Ideal,E,SI1,62.2,58.0,5.67,5.71,3.54,2652
108583,0.33,Ideal,G,VVS2,61.5,57.0,4.45,4.49,2.75,726
88691,1.01,Very Good,F,SI2,63.1,59.0,6.38,6.35,4.01,3967
17117,1.06,Ideal,G,VS2,60.5,55.0,6.61,6.66,4.0,6566
119951,0.57,Ideal,G,VS1,61.4,57.0,5.36,5.4,3.3,1944
9274,0.41,Ideal,D,VS2,61.5,55.0,4.83,4.78,2.96,943
158293,0.9,Good,I,VS1,62.5,62.0,6.22,6.27,3.9,3398
74015,0.7,Good,G,SI2,58.3,61.0,5.83,5.86,3.41,1306
